number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_recon_weight,params_weight_decay,state
0,0.6388026607538803,2026-09-22 01:16:09.758959,2026-09-22 01:17:00.224932,0 days 00:00:50.465973,8,0.16239780813448107,0.0003574712922600243,0.011900590783184251,0.006351221010640704,COMPLETE
1,0.5833148558758314,2026-09-22 01:17:00.224932,2026-09-22 01:17:16.092276,0 days 00:00:15.867344,32,0.4329770563201687,0.00190303683817358,0.018891200276189388,0.00025378155082656634,COMPLETE
2,0.6121396895787139,2026-09-22 01:17:16.092276,2026-09-22 01:17:50.712848,0 days 00:00:34.620572,16,0.21649165607921678,0.00018559980846490597,0.06252287916406217,5.415244119402541e-06,COMPLETE
3,0.5435144124168515,2026-09-22 01:17:50.712848,2026-09-22 01:17:56.853160,0 days 00:00:06.140312,32,0.1798695128633439,0.000160712385120399,0.04666963767236924,1.4742753159914662e-05,PRUNED
4,0.5557095343680709,2026-09-22 01:17:56.853160,2026-09-22 01:18:17.890122,0 days 00:00:21.036962,8,0.4795542149013333,0.000750011895041699,0.18043311207136256,1.5339162591163623e-06,PRUNED
5,0.5810421286031042,2026-09-22 01:18:17.890122,2026-09-22 01:18:33.801783,0 days 00:00:15.911661,16,0.14881529393791154,0.0015635108708133452,0.04407984038169244,1.6536937182824424e-05,PRUNED
6,0.5396895787139689,2026-09-22 01:18:33.801783,2026-09-22 01:18:48.941544,0 days 00:00:15.139761,16,0.3080272084711243,0.00011240768803005555,0.05143828405076928,0.004337920697490943,PRUNED
7,0.5557095343680709,2026-09-22 01:18:48.941544,2026-09-22 01:19:08.737579,0 days 00:00:19.796035,16,0.3391599915244341,0.00018752209455786411,0.15826541904647565,0.00755681014127443,PRUNED
8,0.5419623059866963,2026-09-22 01:19:08.737579,2026-09-22 01:19:15.667033,0 days 00:00:06.929454,32,0.20853961270955837,0.00013511829476450826,0.11973258472758717,6.0803901902966035e-06,PRUNED
9,0.556430155210643,2026-09-22 01:19:15.667033,2026-09-22 01:19:22.743119,0 days 00:00:07.076086,32,0.12982025747190834,0.0003364867144187955,0.19229567074543377,1.329652145729951e-05,PRUNED
